1,-0.704,-1.2028853
1,-0.703,-1.2008549
1,-0.702,-1.7640703
1,-0.701,-1.4448275
1,-0.7,-1.6072177
1,-0.699,-1.3518443
1,-0.698,-1.7844553
1,-0.697,-1.7001793
1,-0.696,-1.3914886
1,-0.695,-1.3697813
1,-0.694,-1.1662254
1,-0.693,-1.4681217
1,-0.692,-0.85976188
1,-0.691,-0.79674043
1,-0.69,-0.91660441
1,-0.689,-0.73102025
1,-0.688,-1.5726931
1,-0.687,-1.7391089
1,-0.686,-1.0146863
1,-0.685,-1.0716765
1,-0.684,-1.3865897
1,-0.683,-0.84413124
1,-0.682,-1.8375182
1,-0.681,-1.3064643
1,-0.68,-1.0123338
1,-0.679,-0.91789088
1,-0.678,-0.81633382
1,-0.677,-0.78630114
1,-0.676,-0.9295924
1,-0.675,-1.7096315
1,-0.674,-0.98438595
1,-0.673,-1.6204508
1,-0.672,-1.1995393
1,-0.671,-1.2011151
1,-0.67,-1.1784065
1,-0.669,-1.0462211
1,-0.668,-0.92657576
1,-0.667,-1.6525861
1,-0.666,-1.8099468
1,-0.665,-1.7413436
1,-0.664,-1.176545
1,-0.663,-1.2002073
1,-0.662,-1.178384
1,-0.661,-1.0238256
1,-0.66,-0.78503643
1,-0.659,-1.4831615
1,-0.658,-1.8711396
1,-0.657,-1.7749972
1,-0.656,-1.7755487
1,-0.655,-0.87062628
1,-0.654,-1.8423055
1,-0.653,-1.0579726
1,-0.652,-1.8659686
1,-0.651,-1.4919374
1,-0.65,-1.4599367
1,-0.649,-1.8070314
1,-0.648,-1.0762021
1,-0.647,-0.78789785
1,-0.646,-1.8673245
1,-0.645,-0.96104713
1,-0.644,-0.77018553
1,-0.643,-1.878364
1,-0.642,-1.347319
1,-0.641,-0.88707135
1,-0.64,-1.8710042
1,-0.639,-1.2769401
1,-0.638,-1.3027908
1,-0.637,-1.3840738
1,-0.636,-1.6599996
1,-0.635,-1.6087912
1,-0.634,-0.82379236
1,-0.633,-0.90603705
1,-0.632,-1.0335591
1,-0.631,-0.91825991
1,-0.63,-1.8029593
1,-0.629,-0.83854858
1,-0.628,-0.85318409
1,-0.627,-1.0260747
1,-0.626,-0.87134297
1,-0.625,-1.1582392
1,-0.624,-1.7376413
1,-0.623,-1.8553068
1,-0.622,-1.2335974
1,-0.621,-0.81950581
1,-0.62,-1.885881
1,-0.619,-0.91030977
1,-0.618,-0.79620378
1,-0.617,-1.0880337
1,-0.616,-0.9478929
1,-0.615,-1.454815
1,-0.614,-1.6296674
1,-0.613,-1.3549171
1,-0.612,-1.2804932
1,-0.611,-1.5667786
1,-0.61,-1.0971955
1,-0.609,-1.7512956
1,-0.608,-1.2400231
1,-0.607,-1.7200068
1,-0.606,-1.016926
1,-0.605,-1.5633374
1,-0.604,-1.8983918
1,-0.603,-1.0246011
1,-0.602,-1.5218959
1,-0.601,-1.5444316
1,-0.6,-1.5869666
1,-0.599,-0.82204489
1,-0.598,-1.7762325
1,-0.597,-1.4691582
1,-0.596,-1.304389
1,-0.595,-1.1847439
1,-0.594,-1.8918677
1,-0.593,-0.88208031
1,-0.592,-1.795564
1,-0.591,-0.96911074
1,-0.59,-1.5136281
1,-0.589,-1.6740942
1,-0.588,-1.2378785
1,-0.587,-1.6561857
1,-0.586,-0.81461869
1,-0.585,-1.9013553
1,-0.584,-1.336638
1,-0.583,-1.1842157
1,-0.582,-1.0002403
1,-0.581,-1.6698361
1,-0.58,-1.3315557
1,-0.579,-1.3275907
1,-0.578,-0.91928566
1,-0.577,-1.1817931
1,-0.576,-1.667653
1,-0.575,-1.0041861
1,-0.574,-1.225279
1,-0.573,-1.8807242
1,-0.572,-1.6539332
1,-0.571,-1.3096805
1,-0.57,-1.6810095
1,-0.569,-1.6300075
1,-0.568,-1.5507114
1,-0.567,-1.085061
1,-0.566,-1.4183018
1,-0.565,-1.8541904
1,-0.564,-0.85734496
1,-0.563,-1.6850858
1,-0.562,-1.5568193
1,-0.561,-0.848329
1,-0.56,-1.152454
1,-0.559,-1.2405429
1,-0.558,-0.91256426
1,-0.557,-1.2900077
1,-0.556,-1.1466078
1,-0.555,-1.0482029
1,-0.554,-0.87895394
1,-0.553,-1.1941472
1,-0.552,-1.4051869
1,-0.551,-1.6758102
1,-0.55,-1.6878753
1,-0.549,-1.4454681
1,-0.548,-1.595611
1,-0.547,-0.92411576
1,-0.546,-1.0222428
1,-0.545,-1.2769841
1,-0.544,-1.5385056
1,-0.543,-1.1226503
1,-0.542,-1.1685464
1,-0.541,-1.4036263
1,-0.54,-1.129135
1,-0.539,-1.1463752
1,-0.538,-1.0606671
1,-0.537,-1.6847913
1,-0.536,-1.2190525
1,-0.535,-1.1927072
1,-0.534,-1.5135922
1,-0.533,-0.86087852
1,-0.532,-1.6477217
1,-0.531,-1.1246184
1,-0.53,-1.2510089
1,-0.529,-1.770939
1,-0.528,-1.1437661
1,-0.527,-1.5281691
1,-0.526,-1.2980944
1,-0.525,-1.8351928
1,-0.524,-1.1036467
1,-0.523,-1.420843
1,-0.522,-1.163611
1,-0.521,-1.0517058
1,-0.52,-1.1907412
1,-0.519,-0.94980388
1,-0.518,-0.98914013
1,-0.517,-1.9227682
1,-0.516,-1.7414896
1,-0.515,-1.8378716
1,-0.514,-1.8596203
1,-0.513,-1.5342731
1,-0.512,-1.1271024
1,-0.511,-1.9181479
1,-0.51,-1.3034694
1,-0.509,-0.87712027
1,-0.508,-1.2359548
1,-0.507,-1.3160419
1,-0.506,-0.8661089
1,-0.505,-1.3897488
1,-0.504,-1.6942902
1,-0.503,-0.97139517
1,-0.502,-0.99992764
1,-0.501,-0.94242715
1,-0.5,-1.1659692
1,-0.499,-1.5928912
1,-0.498,-1.5778137
1,-0.497,-1.8858024
1,-0.496,-1.0673395
1,-0.495,-1.1900516
1,-0.494,-1.9363622
1,-0.493,-0.94697561
1,-0.492,-1.1005349
1,-0.491,-1.1654682
1,-0.49,-1.8073244
1,-0.489,-1.8726375
1,-0.488,-1.6792493
1,-0.487,-1.422833
1,-0.486,-1.8705621
1,-0.485,-1.025515
1,-0.484,-1.1761811
1,-0.483,-1.6053156
1,-0.482,-1.6856941
1,-0.481,-1.5215365
1,-0.48,-1.3536325
1,-0.479,-1.703262
1,-0.478,-1.2058968
1,-0.477,-1.3830272
1,-0.476,-1.2045952
1,-0.475,-1.27274
1,-0.474,-1.2390884
1,-0.473,-1.4540461
1,-0.472,-1.7635421
1,-0.471,-1.715525
1,-0.47,-1.8690818
1,-0.469,-1.3510377
1,-0.468,-1.4405922
1,-0.467,-0.93438732
1,-0.466,-1.0442867
1,-0.465,-1.5542317
1,-0.464,-1.7940103
1,-0.463,-1.7445749
1,-0.462,-1.7766654
1,-0.461,-1.0135011
1,-0.46,-1.1326895
1,-0.459,-1.314423
1,-0.458,-0.90118252
1,-0.457,-1.5407121
1,-0.456,-1.223903
1,-0.455,-1.6625374
1,-0.454,-1.488387
1,-0.453,-1.9264607
1,-0.452,-1.4383743
1,-0.451,-1.6320608
1,-0.45,-1.3678443
1,-0.449,-1.8109583
1,-0.448,-1.2351605
1,-0.447,-1.3707654
1,-0.446,-1.9447903
1,-0.445,-1.2299605
1,-0.444,-0.935844
1,-0.443,-0.97597711
1,-0.442,-1.1236405
1,-0.441,-1.1899512
1,-0.44,-1.6059109
1,-0.439,-1.1350801
1,-0.438,-1.5079057
1,-0.437,-1.6030928
1,-0.436,-1.1114378
1,-0.435,-0.99502232
1,-0.434,-1.7914518
1,-0.433,-1.6715342
1,-0.432,-1.7651835
1,-0.431,-1.5282742
1,-0.43,-1.9281593
1,-0.429,-1.3247669
1,-0.428,-1.3790016
1,-0.427,-1.8974888
1,-0.426,-1.5722771
1,-0.425,-1.8729011
1,-0.424,-1.692079
1,-0.423,-1.170684
1,-0.422,-1.4368708
1,-0.421,-0.96593573
1,-0.42,-1.0227816
1,-0.419,-1.5088592
1,-0.418,-1.2797834
1,-0.417,-1.6415
1,-0.416,-1.9200899
1,-0.415,-1.4539464
1,-0.414,-1.7700452
1,-0.413,-1.8398038
1,-0.412,-1.8296656
1,-0.411,-1.2300321
1,-0.41,-1.5022121
1,-0.409,-1.5910487
1,-0.408,-1.5762666
1,-0.407,-1.7368692
1,-0.406,-1.763557
1,-0.405,-1.8566084
1,-0.404,-1.2730247
1,-0.403,-1.1848205
1,-0.402,-1.0925957
1,-0.401,-1.2019216
1,-0.4,-1.3377268
1,-0.399,-1.4139282
1,-0.398,-0.9425167
1,-0.397,-1.685405
1,-0.396,-1.511845
1,-0.395,-1.7526368
1,-0.394,-1.0069306
1,-0.393,-1.5854777
1,-0.392,-1.0891802
1,-0.391,-1.7485116
1,-0.39,-1.1539832
1,-0.389,-1.7310853
1,-0.388,-1.9545125
1,-0.387,-1.2407398
1,-0.386,-1.0331829
1,-0.385,-1.6715304
1,-0.384,-1.4649667
1,-0.383,-1.0097438
1,-0.382,-1.5531665
1,-0.381,-1.2496611
1,-0.38,-1.7721994
1,-0.379,-1.7637906
1,-0.378,-1.7634303
1,-0.377,-1.2570748
1,-0.376,-0.9476234
1,-0.375,-1.7167853
1,-0.374,-1.9128263
1,-0.373,-1.9192425
1,-0.372,-1.2083418
1,-0.371,-1.6064718
1,-0.37,-1.4655524
1,-0.369,-1.4751497
1,-0.368,-1.6462261
1,-0.367,-1.7633064
1,-0.366,-1.3275546
1,-0.365,-1.4344722
1,-0.364,-1.0027092
1,-0.363,-0.9792107
1,-0.362,-1.8255129
1,-0.361,-1.6946575
1,-0.36,-1.8883971
1,-0.359,-1.5935355
1,-0.358,-1.7570183
1,-0.357,-1.8358959
1,-0.356,-1.6814622
1,-0.355,-1.8871216
1,-0.354,-1.8274871
1,-0.353,-1.857621
1,-0.352,-1.2214704
1,-0.351,-1.332588
1,-0.35,-1.2624065
1,-0.349,-1.2244049
1,-0.348,-1.1783279
1,-0.347,-1.7048859
1,-0.346,-1.0612029
1,-0.345,-1.004272
1,-0.344,-1.8651629
1,-0.343,-1.1953171
1,-0.342,-1.0404946
1,-0.341,-1.2820856
1,-0.34,-1.6636581
1,-0.339,-1.3376753
1,-0.338,-1.8711565
1,-0.337,-1.319796
1,-0.336,-1.6600004
1,-0.335,-1.4056911
1,-0.334,-1.1569031
1,-0.333,-0.95541834
1,-0.332,-1.6945831
1,-0.331,-1.6443653
1,-0.33,-1.7180623
1,-0.329,-1.4672181
1,-0.328,-1.0721873
1,-0.327,-1.4511162
1,-0.326,-0.99322175
1,-0.325,-1.54888
1,-0.324,-1.0463935
1,-0.323,-1.2808252
1,-0.322,-1.8447249
1,-0.321,-1.0249492
1,-0.32,-1.326894
1,-0.319,-1.7556709
1,-0.318,-1.4126505
1,-0.317,-1.2008861
1,-0.316,-1.8409186
1,-0.315,-1.5650524
1,-0.314,-1.2478833
1,-0.313,-1.059648
1,-0.312,-1.5082765
1,-0.311,-1.1712102
1,-0.31,-1.3694152
1,-0.309,-1.5565618
1,-0.308,-1.5896915
1,-0.307,-1.2015292
1,-0.306,-1.7951207
1,-0.305,-1.5627124
1,-0.304,-1.5726214
1,-0.303,-1.7544297
1,-0.302,-1.0539954
1,-0.301,-1.8492546
1,-0.3,-1.0978445
1,-0.299,-1.6709687
1,-0.298,-1.8034931
1,-0.297,-1.1403386
1,-0.296,-1.3811319
1,-0.295,-1.5147011
1,-0.294,-1.578222
1,-0.293,-1.3230725
1,-0.292,-1.4214265
1,-0.291,-1.4343542
1,-0.29,-1.1148191
1,-0.289,-1.9587405
1,-0.288,-1.4980353
1,-0.287,-1.6349808
1,-0.286,-1.0992362
1,-0.285,-1.3251398
1,-0.284,-1.2511083
1,-0.283,-1.7849356
1,-0.282,-1.6005648
1,-0.281,-1.6735419
1,-0.28,-1.5616727
1,-0.279,-1.7020296
1,-0.278,-1.3950662
1,-0.277,-1.117972
1,-0.276,-1.7622531
1,-0.275,-1.7064043
1,-0.274,-1.6059471
1,-0.273,-1.6799916
1,-0.272,-1.7342428
1,-0.271,-1.37666
1,-0.27,-1.5636706
1,-0.269,-1.3385733
1,-0.268,-1.7922907
1,-0.267,-1.9083247
1,-0.266,-1.2597139
1,-0.265,-1.1011093
1,-0.264,-1.4930261
1,-0.263,-1.630989
1,-0.262,-1.0684023
1,-0.261,-1.7774862
1,-0.26,-1.7721065
1,-0.259,-1.7264612
1,-0.258,-1.2360123
1,-0.257,-1.2792764
1,-0.256,-1.8414697
1,-0.255,-1.2166391
1,-0.254,-1.2021958
1,-0.253,-1.4434338
1,-0.252,-1.4859806
1,-0.251,-1.4354652
1,-0.25,-1.2843599
1,-0.249,-1.6434545
1,-0.248,-1.2659124
1,-0.247,-1.3384196
1,-0.246,-1.9034027
1,-0.245,-1.5560391
1,-0.244,-1.0588436
1,-0.243,-1.8701785
1,-0.242,-1.9807185
1,-0.241,-1.1546462
1,-0.24,-1.8041541
1,-0.239,-1.5251456
1,-0.238,-1.6583882
1,-0.237,-1.5938514
1,-0.236,-1.4947489
1,-0.235,-1.2172042
1,-0.234,-1.8174115
1,-0.233,-1.003714
1,-0.232,-1.0016183
1,-0.231,-1.5838556
1,-0.23,-1.3869712
1,-0.229,-1.4623438
1,-0.228,-1.6977964
1,-0.227,-1.6243125
1,-0.226,-1.8631414
1,-0.225,-1.2728925
1,-0.224,-1.874783
1,-0.223,-1.7769069
1,-0.222,-1.3551944
1,-0.221,-1.624298
1,-0.22,-1.0836515
1,-0.219,-1.7811016
1,-0.218,-1.9337251
1,-0.217,-1.0818841
1,-0.216,-1.608504
1,-0.215,-1.2661234
1,-0.214,-1.1139743
1,-0.213,-1.5511111
1,-0.212,-1.1086633
1,-0.211,-1.2767149
1,-0.21,-1.2181349
1,-0.209,-1.3362255
1,-0.208,-1.820865
1,-0.207,-0.98951721
1,-0.206,-1.3225465
1,-0.205,-1.7537885
1,-0.204,-1.180708
1,-0.203,-1.6199445
1,-0.202,-1.6720118
1,-0.201,-1.7561997
1,-0.2,-1.1900558
1,-0.199,-1.4498692
1,-0.198,-1.6596647
1,-0.197,-1.1901879
1,-0.196,-1.3169847
1,-0.195,-0.98676389
1,-0.194,-1.9061794
1,-0.193,-1.7068664
1,-0.192,-1.521103
1,-0.191,-1.1707921
1,-0.19,-1.2748212
1,-0.189,-1.787667
1,-0.188,-1.1551628
1,-0.187,-1.2178146
1,-0.186,-1.2893972
1,-0.185,-1.4369968
1,-0.184,-1.783584
1,-0.183,-1.3405095
1,-0.182,-1.9820149
1,-0.181,-1.3463773
1,-0.18,-1.8033384
1,-0.179,-1.0980036
1,-0.178,-1.7474445
1,-0.177,-1.0471179
1,-0.176,-1.449585
1,-0.175,-1.3858596
1,-0.174,-1.5003397
1,-0.173,-1.1807935
1,-0.172,-1.4915579
1,-0.171,-1.780408
1,-0.17,-1.6381515
1,-0.169,-1.5125978
1,-0.168,-1.8768422
1,-0.167,-1.0930402
1,-0.166,-1.6360081
1,-0.165,-1.9225821
1,-0.164,-1.6277637
1,-0.163,-1.8792365
1,-0.162,-1.772785
1,-0.161,-1.6402064
1,-0.16,-1.2770274
1,-0.159,-1.8419213
1,-0.158,-1.4468544
1,-0.157,-1.854411
1,-0.156,-1.9005247
1,-0.155,-1.6528258
1,-0.154,-1.7704401
1,-0.153,-1.4549002
1,-0.152,-1.0747311
1,-0.151,-1.7659584
1,-0.15,-1.1475547
1,-0.149,-1.0587332
1,-0.148,-1.2084174
1,-0.147,-1.0636306
1,-0.146,-1.6865762
1,-0.145,-1.1295413
1,-0.144,-1.5521332
1,-0.143,-1.510701
1,-0.142,-1.6310874
1,-0.141,-1.6091876
1,-0.14,-1.6579219
1,-0.139,-1.6876467
1,-0.138,-1.598836
1,-0.137,-1.792403
1,-0.136,-1.950846
1,-0.135,-1.6908478
1,-0.134,-1.1000709
1,-0.133,-1.124233
1,-0.132,-1.6013595
1,-0.131,-1.233144
1,-0.13,-1.9114081
1,-0.129,-1.8890809
1,-0.128,-1.7192487
1,-0.127,-1.2773891
1,-0.126,-1.3403276
1,-0.125,-1.7449141
1,-0.124,-1.3175841
1,-0.123,-1.6854808
1,-0.122,-1.5216893
1,-0.121,-1.7998851
1,-0.12,-1.4224935
1,-0.119,-1.7773612
1,-0.118,-1.4839012
1,-0.117,-1.3460235
1,-0.116,-1.0503865
1,-0.115,-1.3390481
1,-0.114,-1.6151843
1,-0.113,-1.7266043
1,-0.112,-1.4814412
1,-0.111,-1.3186317
1,-0.11,-1.2341613
1,-0.109,-1.8510214
1,-0.108,-1.4192624
1,-0.107,-1.163982
1,-0.106,-1.2951575
1,-0.105,-1.7645076
1,-0.104,-1.0999899
1,-0.103,-1.768222
1,-0.102,-1.9435542
1,-0.101,-1.8110153
1,-0.1,-1.6333244
1,-0.099,-1.3713006
1,-0.098,-1.6185446
1,-0.097,-1.495078
1,-0.096,-1.5706645
1,-0.095,-1.4911391
1,-0.094,-1.0395042
1,-0.093,-1.2478121
1,-0.092,-1.9418502
1,-0.091,-1.9082168
1,-0.09,-1.6447823
1,-0.089,-1.9312369
1,-0.088,-1.1226344
1,-0.087,-1.5167315
1,-0.086,-1.7685851
1,-0.085,-1.8919413
1,-0.084,-1.8732563
1,-0.083,-1.5826212
1,-0.082,-1.9697608
1,-0.081,-1.3243424
1,-0.08,-1.5581633
1,-0.079,-1.9216923
1,-0.078,-1.8875151
1,-0.077,-1.8782322
1,-0.076,-1.9521113
1,-0.075,-1.8147738
1,-0.074,-1.1072413
1,-0.073,-1.2681384
1,-0.072,-1.9686468
1,-0.071,-1.2701868
1,-0.07,-1.7195562
1,-0.069,-1.0134311
1,-0.068,-1.2996765
1,-0.067,-1.7331473
1,-0.066,-1.8907659
1,-0.065,-1.3647833
1,-0.064,-1.0725589
1,-0.063,-1.3548332
1,-0.062,-1.8131767
1,-0.061,-1.212903
1,-0.06,-1.0972194
1,-0.059,-1.6929155
1,-0.058,-1.1586834
1,-0.057,-1.1930716
1,-0.056,-1.1386738
1,-0.055,-1.5617263
1,-0.054,-1.2875083
1,-0.053,-1.5712869
1,-0.052,-1.7569277
1,-0.051,-1.1249852
1,-0.05,-1.1360438
1,-0.049,-1.4383844
1,-0.048,-1.9662261
1,-0.047,-1.4414458
1,-0.046,-1.0648274
1,-0.045,-1.273442
1,-0.044,-1.7298679
1,-0.043,-1.3449136
1,-0.042,-1.9353985
1,-0.041,-1.1432891
1,-0.04,-1.954618
1,-0.039,-1.9709973
1,-0.038,-1.3752044
1,-0.037,-1.0048628
1,-0.036,-1.0245966
1,-0.035,-1.0286237
1,-0.034,-1.524815
1,-0.033,-1.4160695
1,-0.032,-1.1542169
1,-0.031,-1.6765231
1,-0.03,-1.9261283
1,-0.029,-1.5913254
1,-0.028,-1.5679736
1,-0.027,-1.6915015
1,-0.026,-1.6278267
1,-0.025,-1.4603535
1,-0.024,-1.915622
1,-0.023,-1.8078092
1,-0.022,-1.5540307
1,-0.021,-1.3214376
1,-0.02,-1.6732267
1,-0.019,-1.708623
1,-0.018,-1.0714246
1,-0.017,-1.7647738
1,-0.016,-1.4808199
1,-0.015,-1.9578358
1,-0.014,-1.1100501
1,-0.013,-1.1212307
1,-0.012,-1.3474312
1,-0.011,-1.445648
1,-0.01,-1.3953412
1,-0.009,-1.0036701
1,-0.008,-1.5335467
1,-0.007,-1.3370179
1,-0.006,-1.1518782
1,-0.005,-1.3854497
1,-0.004,-1.3126657
1,-0.003,-1.2344019
1,-0.002,-1.1320889
1,-0.001,-1.5504037
1,0.0,-1.1901466
1,0.001,-1.0573057
1,0.002,-1.3374668
1,0.003,-1.1694733
1,0.004,-1.7810529
1,0.005,-1.5296862
1,0.006,-1.5012367
1,0.007,-1.961391
1,0.008,-1.641877
1,0.009,-1.2815059
1,0.01,-1.5506959
1,0.011,-1.4625345
1,0.012,-1.828667
1,0.013,-1.2813951
1,0.014,-1.7913858
1,0.015,-1.8254778
1,0.016,-1.074266
1,0.017,-1.9508819
1,0.018,-1.2967869
1,0.019,-1.3190912
1,0.02,-1.0948822
1,0.021,-1.3264762
1,0.022,-1.4616286
1,0.023,-1.712953
1,0.024,-1.212589
1,0.025,-1.1619999
1,0.026,-1.5730419
1,0.027,-1.5147165
1,0.028,-1.0120663
1,0.029,-1.4119805
1,0.03,-1.9732564
1,0.031,-1.2881821
1,0.032,-1.4487496
1,0.033,-1.1822765
1,0.034,-1.5038717
1,0.035,-1.9887427
1,0.036,-1.4479594
1,0.037,-1.2060649
1,0.038,-1.8471473
1,0.039,-1.562948
1,0.04,-1.7169905
1,0.041,-1.7097768
1,0.042,-1.0803216
1,0.043,-1.534604
1,0.044,-1.9829128
1,0.045,-1.4886607
1,0.046,-1.6252421
1,0.047,-1.505191
1,0.048,-1.9092335
1,0.049,-1.6813259
1,0.05,-1.9144833
1,0.051,-1.2331129
1,0.052,-1.9398522
1,0.053,-1.481576
1,0.054,-1.6682005
1,0.055,-1.3323262
1,0.056,-1.5960445
1,0.057,-1.3643918
1,0.058,-0.99834113
1,0.059,-1.6916227
1,0.06,-1.0900857
1,0.061,-1.5425615
1,0.062,-1.1698179
1,0.063,-1.0100156
1,0.064,-1.1862485
1,0.065,-1.9098269
1,0.066,-1.4769322
1,0.067,-1.1229724
1,0.068,-1.6376744
1,0.069,-1.8692913
1,0.07,-1.4111956
1,0.071,-1.4096089
1,0.072,-1.6655856
1,0.073,-1.8230738
1,0.074,-1.291007
1,0.075,-1.3583712
1,0.076,-1.6766296
1,0.077,-1.6808742
1,0.078,-1.8913382
1,0.079,-1.0367802
1,0.08,-1.2484419
1,0.081,-1.4196306
1,0.082,-1.1037113
1,0.083,-1.4576088
1,0.084,-1.143893
1,0.085,-1.8024462
1,0.086,-1.0735969
1,0.087,-1.862055
1,0.088,-1.0725577
1,0.089,-1.8723285
1,0.09,-1.3606951
1,0.091,-1.1569156
1,0.092,-1.7074557
1,0.093,-1.9581005
1,0.094,-1.3594619
1,0.095,-1.0613016
1,0.096,-1.9904534
1,0.097,-1.2229229
1,0.098,-1.7320221
1,0.099,-1.0729022
1,0.1,-1.116091
1,0.101,-1.4456613
1,0.102,-1.7880724
1,0.103,-1.2343081
1,0.104,-1.741701
1,0.105,-1.6924679
1,0.106,-1.7327207
1,0.107,-1.9245894
1,0.108,-1.6325356
1,0.109,-1.8677424
1,0.11,-1.2167494
1,0.111,-1.4390344
1,0.112,-1.8646549
1,0.113,-1.7840632
1,0.114,-1.0854539
1,0.115,-1.6756219
1,0.116,-1.249926
1,0.117,-1.8734073
1,0.118,-1.0159033
1,0.119,-1.9493169
1,0.12,-1.28724
1,0.121,-1.0365763
1,0.122,-1.9448095
1,0.123,-1.3627006
1,0.124,-1.1405815
1,0.125,-1.7780205
1,0.126,-1.0609561
1,0.127,-1.876117
1,0.128,-1.9161885
1,0.129,-1.6471025
1,0.13,-1.3096982
1,0.131,-1.9060634
1,0.132,-1.7282215
1,0.133,-1.9424703
1,0.134,-1.5578434
1,0.135,-1.2400187
1,0.136,-1.5098376
1,0.137,-1.4447176
1,0.138,-1.0405784
1,0.139,-1.7901894
1,0.14,-1.2366265
1,0.141,-1.6955081
1,0.142,-1.0578565
1,0.143,-1.4158182
1,0.144,-1.1844633
1,0.145,-1.1897453
1,0.146,-1.2724845
1,0.147,-1.3196975
1,0.148,-1.2813201
1,0.149,-1.5075571
1,0.15,-1.6482723
1,0.151,-1.7863444
1,0.152,-1.1318873
1,0.153,-1.7066769
1,0.154,-1.199797
1,0.155,-1.162595
1,0.156,-1.0722273
1,0.157,-1.854859
1,0.158,-1.1357863
1,0.159,-1.2167067
1,0.16,-1.7532727
1,0.161,-1.3657647
1,0.162,-1.6688933
1,0.163,-1.8015209
1,0.164,-1.7583105
1,0.165,-1.6876578
1,0.166,-1.3172089
1,0.167,-1.8770477
1,0.168,-1.4454006
1,0.169,-1.3437765
1,0.17,-1.7864114
1,0.171,-1.3469799
1,0.172,-1.804852
1,0.173,-1.6433878
1,0.174,-1.920022
1,0.175,-1.7540428
1,0.176,-1.302193
1,0.177,-1.3256983
1,0.178,-1.1743492
1,0.179,-1.7368348
1,0.18,-1.6381949
1,0.181,-1.3912607
1,0.182,-1.8632267
1,0.183,-1.4216566
1,0.184,-1.3454011
1,0.185,-1.0108427
1,0.186,-1.3696331
1,0.187,-1.1419243
1,0.188,-1.6317714
1,0.189,-1.6293663
1,0.19,-1.4016499
1,0.191,-0.98628502
1,0.192,-1.814123
1,0.193,-0.9873158
1,0.194,-1.1715488
1,0.195,-1.9411725
1,0.196,-1.7230986
1,0.197,-1.833426
1,0.198,-1.2743911
1,0.199,-1.8593182
1,0.2,-1.8205604
1,0.201,-1.2861906
1,0.202,-1.6542672
1,0.203,-1.6114261
1,0.204,-1.7777868
1,0.205,-1.3609991
1,0.206,-1.9564498
1,0.207,-1.5995928
1,0.208,-1.3821369
1,0.209,-1.5280698
1,0.21,-1.0586176
1,0.211,-1.2842105
1,0.212,-1.099321
1,0.213,-1.7055685
1,0.214,-1.2117736
1,0.215,-1.7626047
1,0.216,-1.6195228
1,0.217,-1.6890981
1,0.218,-1.6588084
1,0.219,-1.8933728
1,0.22,-1.2406016
1,0.221,-1.6118916
1,0.222,-1.0842579
1,0.223,-1.4660606
1,0.224,-1.0832338
1,0.225,-1.1427489
1,0.226,-1.2301008
1,0.227,-1.5004139
1,0.228,-1.3119234
1,0.229,-1.4288526
1,0.23,-1.1958864
1,0.231,-1.19341
1,0.232,-1.9028806
1,0.233,-1.1961598
1,0.234,-1.7345914
1,0.235,-1.6543556
1,0.236,-1.8035147
1,0.237,-1.109793
1,0.238,-1.0675434
1,0.239,-1.9131577
1,0.24,-1.7013111
1,0.241,-1.4866092
1,0.242,-1.0415523
1,0.243,-1.3176996
1,0.244,-1.661367
1,0.245,-1.3099733
1,0.246,-1.0335861
1,0.247,-1.8922874
1,0.248,-1.0511422
1,0.249,-1.0159654
1,0.25,-1.1883878
1,0.251,-1.6704442
1,0.252,-1.6604915
1,0.253,-1.5097587
1,0.254,-1.5060792
1,0.255,-1.0480885
1,0.256,-1.1465403
1,0.257,-1.9621652
1,0.258,-1.7066151
1,0.259,-1.6599879
1,0.26,-1.5422824
1,0.261,-1.5600479
1,0.262,-1.6425575
1,0.263,-1.4037327
1,0.264,-1.0198726
1,0.265,-1.6386583
1,0.266,-1.9695812
1,0.267,-1.8533705
1,0.268,-1.1468756
1,0.269,-1.8117548
1,0.27,-1.2883361
1,0.271,-1.8596527
1,0.272,-1.2216677
1,0.273,-1.8802208
1,0.274,-1.5356602
1,0.275,-1.6567801
1,0.276,-1.8790775
1,0.277,-1.391193
1,0.278,-1.6061347
1,0.279,-1.6848207
1,0.28,-1.4659774
1,0.281,-1.2133945
1,0.282,-1.9080918
1,0.283,-1.3286393
1,0.284,-0.98506564
1,0.285,-1.0689071
1,0.286,-1.8204051
1,0.287,-1.8126767
1,0.288,-1.0151907
1,0.289,-1.1897244
1,0.29,-1.5249552
1,0.291,-1.6274265
1,0.292,-1.7605888
1,0.293,-1.1409504
1,0.294,-1.7580987
1,0.295,-1.8307354
1,0.296,-1.0039862
1,0.297,-1.6303618
1,0.298,-1.11888
1,0.299,-1.3540466
1,0.3,-1.2995006
1,0.301,-1.3394727
1,0.302,-1.7090491
1,0.303,-1.3486618
1,0.304,-1.4547941
1,0.305,-1.5505662
1,0.306,-1.5623841
1,0.307,-1.2409458
1,0.308,-1.0622465
1,0.309,-1.4656156
1,0.31,-1.9435516
1,0.311,-1.4937454
1,0.312,-1.7860438
1,0.313,-1.340325
1,0.314,-1.2509163
1,0.315,-1.0575693
1,0.316,-1.1606995
1,0.317,-1.7446279
1,0.318,-0.9584232
1,0.319,-1.4801866
1,0.32,-1.867885
1,0.321,-1.2334433
1,0.322,-1.570294
1,0.323,-1.6495421
1,0.324,-1.0689473
1,0.325,-1.4345312
1,0.326,-1.4824994
